Name,Phone,Email
Aarav Nand,98230576,aarav.nand@demoapp.net
Kiara Taneja,92148760,kiara.taneja@testmail.org
Devansh Koirala,96154832,devansh.k47@mockmail.io
Riya Solkar,9621530,riya.solkar@samplenet.co
Ishaan Bendre,9442109,ishaan.bendre@fakemail.in
Tanvi Galani,98145076,tanvi.galani@placeholder.net
Krish Malhotra,906174382,krish.malhotra@mailgen.ai
Sanvi D’Souza,97213805,sanvi.dsouza@randominbox.com
Reyansh Kulkarni,9803647,rey.kulkarni@dummyemail.org
Meera Saxena,916831,meera.saxena@samplemail.co
